event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000114,SHP-000025,2026-07-27T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000115,SHP-000025,2026-07-27T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000116,SHP-000026,2026-10-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000117,SHP-000026,2026-10-24T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000118,SHP-000026,2026-10-25T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000119,SHP-000026,2026-10-25T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000120,SHP-000027,2026-11-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000121,SHP-000027,2026-11-07T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000122,SHP-000027,2026-11-08T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000123,SHP-000027,2026-11-08T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000124,SHP-000027,2026-11-08T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000125,SHP-000028,2026-08-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000126,SHP-000028,2026-08-06T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000127,SHP-000028,2026-08-07T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000128,SHP-000028,2026-08-07T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000129,SHP-000028,2026-08-07T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000130,SHP-000029,2026-10-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000131,SHP-000029,2026-10-03T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000132,SHP-000029,2026-10-03T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000133,SHP-000029,2026-10-04T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000134,SHP-000029,2026-10-04T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000135,SHP-000030,2026-07-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000136,SHP-000030,2026-07-09T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000137,SHP-000030,2026-07-09T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000138,SHP-000030,2026-07-10T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000139,SHP-000030,2026-07-10T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000140,SHP-000031,2026-08-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000141,SHP-000031,2026-08-19T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000142,SHP-000031,2026-08-19T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000143,SHP-000031,2026-08-19T18:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000144,SHP-000031,2026-08-19T23:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000145,SHP-000032,2026-11-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000146,SHP-000032,2026-11-20T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000147,SHP-000032,2026-11-20T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000148,SHP-000032,2026-11-21T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000149,SHP-000032,2026-11-21T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000150,SHP-000033,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000151,SHP-000033,2026-08-09T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000152,SHP-000033,2026-08-10T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000153,SHP-000033,2026-08-10T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000154,SHP-000034,2026-07-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000155,SHP-000034,2026-07-25T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000156,SHP-000034,2026-07-25T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000157,SHP-000034,2026-07-26T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000158,SHP-000034,2026-07-26T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000159,SHP-000035,2026-11-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000160,SHP-000035,2026-11-25T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000161,SHP-000035,2026-11-25T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000162,SHP-000035,2026-11-26T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000163,SHP-000036,2026-12-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000164,SHP-000036,2026-12-02T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000165,SHP-000036,2026-12-02T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000166,SHP-000036,2026-12-03T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000167,SHP-000037,2026-11-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000168,SHP-000037,2026-11-03T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000169,SHP-000037,2026-11-04T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000170,SHP-000037,2026-11-04T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000171,SHP-000038,2026-08-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000172,SHP-000038,2026-08-16T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000173,SHP-000038,2026-08-17T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000174,SHP-000038,2026-08-17T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000175,SHP-000038,2026-08-17T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000176,SHP-000039,2026-11-14T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000177,SHP-000039,2026-11-14T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000178,SHP-000039,2026-11-15T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000179,SHP-000039,2026-11-15T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000180,SHP-000040,2026-09-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000181,SHP-000040,2026-09-19T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000182,SHP-000040,2026-09-19T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000183,SHP-000040,2026-09-20T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000184,SHP-000041,2026-09-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000185,SHP-000041,2026-09-04T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000186,SHP-000041,2026-09-05T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000187,SHP-000041,2026-09-05T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000188,SHP-000042,2026-11-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000189,SHP-000042,2026-11-27T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000190,SHP-000042,2026-11-27T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000191,SHP-000042,2026-11-28T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000192,SHP-000043,2026-12-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000193,SHP-000043,2026-12-03T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000194,SHP-000043,2026-12-04T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000195,SHP-000043,2026-12-04T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000196,SHP-000044,2026-08-31T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000197,SHP-000044,2026-08-31T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000198,SHP-000044,2026-08-31T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000199,SHP-000044,2026-09-01T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000200,SHP-000044,2026-09-01T17:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000201,SHP-000045,2026-09-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000202,SHP-000045,2026-09-01T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000203,SHP-000045,2026-09-01T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000204,SHP-000045,2026-09-02T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000205,SHP-000045,2026-09-02T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000206,SHP-000046,2026-12-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000207,SHP-000046,2026-12-07T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000208,SHP-000046,2026-12-08T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000209,SHP-000046,2026-12-08T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000210,SHP-000047,2026-08-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000211,SHP-000047,2026-08-29T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000212,SHP-000047,2026-08-29T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000213,SHP-000047,2026-08-30T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000214,SHP-000048,2026-09-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000215,SHP-000048,2026-09-22T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000216,SHP-000048,2026-09-22T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000217,SHP-000048,2026-09-22T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000218,SHP-000049,2026-07-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000219,SHP-000049,2026-07-20T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000220,SHP-000049,2026-07-20T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000221,SHP-000049,2026-07-20T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000222,SHP-000050,2026-08-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000223,SHP-000050,2026-08-02T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000224,SHP-000050,2026-08-03T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000225,SHP-000050,2026-08-03T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000226,SHP-000051,2026-11-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000227,SHP-000051,2026-11-27T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000228,SHP-000051,2026-11-27T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000229,SHP-000051,2026-11-27T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000230,SHP-000051,2026-11-28T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000231,SHP-000052,2026-11-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000232,SHP-000052,2026-11-30T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000233,SHP-000052,2026-12-01T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000234,SHP-000052,2026-12-01T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000235,SHP-000053,2026-10-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
